Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
905,451,V,Baltimore,7,10,0,10,27,49.5,49,250,24.5
905,452,H,Denver,0,14,21,14,49,8,7.5,-300,6.5
908,453,V,NewEngland,10,7,0,6,23,7,10.5,-430,4.5
908,454,H,Buffalo,0,14,7,0,21,53,51.5,340,24.5
908,455,V,Tennessee,0,7,3,6,16,43.5,42,200,20.5
908,456,H,Pittsburgh,2,0,0,7,9,6.5,6,-240,2.5
908,457,V,Atlanta,10,0,7,0,17,54,56,155,27.5
908,458,H,NewOrleans,0,13,7,3,23,3,3.5,-175,0.5
908,459,V,TampaBay,7,7,0,3,17,2.5,6,-220,3
908,460,H,NYJets,2,10,0,6,18,41,39,185,20
908,461,V,KansasCity,14,7,0,7,28,3,4.5,-200,3
908,462,H,Jacksonville,2,0,0,0,2,40.5,43,170,20.5
908,463,V,Cincinnati,7,7,7,0,21,45.5,42,140,20.5
908,464,H,Chicago,7,3,7,7,24,3.5,3,-160,1.5
908,465,V,Miami,3,3,7,10,23,1,40.5,120,1
908,466,H,Cleveland,0,7,3,0,10,41.5,2.5,-140,20
908,467,V,Seattle,0,3,3,6,12,3.5,3.5,-155,1.5
908,468,H,Carolina,0,7,0,0,7,45.5,45,135,22.5
908,469,V,Minnesota,7,7,10,0,24,47,47.5,177,24
908,470,H,Detroit,3,10,14,7,34,3.5,4.5,-210,3.5
908,471,V,Oakland,0,7,3,7,17,49,45.5,420,21.5
908,472,H,Indianapolis,7,7,0,7,21,7,11.5,-550,4.5
908,473,V,Arizona,0,10,14,0,24,40.5,43,157,22.5
908,474,H,St.Louis,0,10,3,14,27,6,4.5,-180,2.5
908,475,V,GreenBay,7,7,7,7,28,50.5,48,175,24
908,476,H,SanFrancisco,7,7,7,13,34,4.5,5,-205,3
908,477,V,NYGiants,3,7,7,14,31,49,50,155,24
908,478,H,Dallas,3,10,14,9,36,3,3.5,-175,0.5
909,479,V,Philadelphia,12,14,7,0,33,51,53.5,165,26.5
909,480,H,Washington,7,0,7,13,27,4.5,4.5,-185,pk
909,481,V,Houston,7,0,7,17,31,3.5,6.5,-260,7.5
909,482,H,SanDiego,7,14,7,0,28,47,45.5,220,24
912,101,V,NYJets,3,0,7,0,10,44.5,43.5,430,20.5
912,102,H,NewEngland,10,3,0,0,13,12.5,11.5,-575,4
915,195,V,SanDiego,3,10,7,13,33,54.5,53,275,27.5
915,196,H,Philadelphia,3,7,10,10,30,7.5,7.5,-345,6.5
915,197,V,Cleveland,3,3,0,0,6,42.5,43.5,250,21
915,198,H,Baltimore,0,0,7,7,14,7,6.5,-300,3.5
915,199,V,Tennessee,7,3,0,14,24,45.5,43,330,21
915,200,H,Houston,7,0,7,10,30,8.5,7.5,-410,6.5
915,201,V,Miami,14,3,7,0,24,42.5,44,115,23
915,202,H,Indianapolis,3,14,3,0,20,3,3,-135,pk
915,203,V,Carolina,0,7,7,9,23,2.5,3.5,-185,0.5
915,204,H,Buffalo,0,3,11,10,24,45,43.5,160,20.5
915,205,V,St.Louis,0,3,7,14,24,47,47.5,200,1
915,206,H,Atlanta,14,10,0,7,31,7,5.5,-240,22.5
915,207,V,Washington,0,0,7,13,20,50,50,285,23
915,208,H,GreenBay,10,14,14,0,38,7,8,-370,3
915,209,V,Dallas,10,0,3,3,16,46.5,45.5,140,22.5
915,210,H,KansasCity,7,0,7,3,17,1,3,-160,0.5
915,211,V,Minnesota,7,14,3,6,30,40.5,41.5,210,20.5
915,212,H,Chicago,14,10,0,7,31,6,6.5,-250,4
915,213,V,NewOrleans,10,0,3,3,16,3.5,4,-190,1.5
915,214,H,TampaBay,7,0,0,7,14,46,49.5,165,24
915,215,V,Detroit,0,14,7,0,21,pk,2,-135,pk
915,216,H,Arizona,0,10,6,9,25,47.5,48.5,115,24
