schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
09/06/2007,2007,1,FALSE,Indianapolis Colts,41,10,New Orleans Saints,IND,-5.5,53.5,RCA Dome,FALSE,72,0,,DOME
09/09/2007,2007,1,FALSE,Buffalo Bills,14,15,Denver Broncos,DEN,-3,37,Ralph Wilson Stadium,FALSE,67,9,80,
09/09/2007,2007,1,FALSE,Cleveland Browns,7,34,Pittsburgh Steelers,PIT,-4.5,36.5,FirstEnergy Stadium,FALSE,71,8,83,
09/09/2007,2007,1,FALSE,Dallas Cowboys,45,35,New York Giants,DAL,-6.5,44.5,Texas Stadium,FALSE,85,10,66,
09/09/2007,2007,1,FALSE,Green Bay Packers,16,13,Philadelphia Eagles,PHI,-3,42.5,Lambeau Field,FALSE,63,8,78,
09/09/2007,2007,1,FALSE,Houston Texans,20,3,Kansas City Chiefs,HOU,-3,38,Reliant Stadium,FALSE,72,0,,DOME
09/09/2007,2007,1,FALSE,Jacksonville Jaguars,10,13,Tennessee Titans,JAX,-7,38,EverBank Field,FALSE,80,7,67,
09/09/2007,2007,1,FALSE,Minnesota Vikings,24,3,Atlanta Falcons,MIN,-3,35.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/09/2007,2007,1,FALSE,New York Jets,14,38,New England Patriots,NE,-6.5,41,Giants Stadium,FALSE,79,11,60,
09/09/2007,2007,1,FALSE,Oakland Raiders,21,36,Detroit Lions,OAK,-2.5,39.5,Oakland Coliseum,FALSE,62,12,76,
09/09/2007,2007,1,FALSE,San Diego Chargers,14,3,Chicago Bears,LAC,-6,42.5,Qualcomm Stadium,FALSE,69,9,68,
09/09/2007,2007,1,FALSE,Seattle Seahawks,20,6,Tampa Bay Buccaneers,SEA,-6,41,CenturyLink Field,FALSE,64,14,57,
09/09/2007,2007,1,FALSE,St. Louis Rams,13,27,Carolina Panthers,LAR,-1,43,Edward Jones Dome,FALSE,72,0,,DOME
09/09/2007,2007,1,FALSE,Washington Redskins,16,13,Miami Dolphins,WAS,-3,34.5,FedEx Field,FALSE,77,8,69,
09/10/2007,2007,1,FALSE,Cincinnati Bengals,27,20,Baltimore Ravens,CIN,-2.5,40,Paul Brown Stadium,FALSE,76,8,71,
09/10/2007,2007,1,FALSE,San Francisco 49ers,20,17,Arizona Cardinals,SF,-3,46.5,Candlestick Park,FALSE,64,13,70,
09/16/2007,2007,2,FALSE,Arizona Cardinals,23,20,Seattle Seahawks,SEA,-2.5,42.5,University of Phoenix Stadium,FALSE,72,0,,DOME
