,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year
0,1,September 6,Indianapolis Colts,New Orleans Saints,41,10,452,1,293,3,0,0,0,0,0,0,2007
1,1,September 9,Carolina Panthers,St. Louis Rams,27,13,385,2,238,2,0,0,0,0,0,0,2007
2,1,September 9,Minnesota Vikings,Atlanta Falcons,24,3,302,1,265,2,0,0,0,0,0,0,2007
3,1,September 9,Washington Redskins,Miami Dolphins,16,13,400,2,273,1,0,0,0,0,0,0,2007
4,1,September 9,Denver Broncos,Buffalo Bills,15,14,470,1,184,1,0,0,0,0,0,0,2007
5,1,September 9,Green Bay Packers,Philadelphia Eagles,16,13,215,2,283,3,0,0,0,0,0,0,2007
6,1,September 9,Pittsburgh Steelers,Cleveland Browns,34,7,365,1,221,5,0,0,0,0,0,0,2007
7,1,September 9,New England Patriots,New York Jets,38,14,431,0,227,0,0,0,0,0,0,0,2007
8,1,September 9,Tennessee Titans,Jacksonville Jaguars,13,10,350,2,272,1,0,0,0,0,0,0,2007
9,1,September 9,Houston Texans,Kansas City Chiefs,20,3,315,2,219,4,0,0,0,0,0,0,2007
10,1,September 9,San Diego Chargers,Chicago Bears,14,3,263,2,202,4,0,0,0,0,0,0,2007
11,1,September 9,Seattle Seahawks,Tampa Bay Buccaneers,20,6,343,1,284,2,0,0,0,0,0,0,2007
12,1,September 9,Detroit Lions,Oakland Raiders,36,21,392,2,375,3,0,0,0,0,0,0,2007
13,1,September 9,Dallas Cowboys,New York Giants,45,35,478,2,438,1,0,0,0,0,0,0,2007
14,1,September 10,Cincinnati Bengals,Baltimore Ravens,27,20,236,2,314,6,0,0,0,0,0,0,2007
15,1,September 10,San Francisco 49ers,Arizona Cardinals,20,17,194,1,261,2,0,0,0,0,0,0,2007
16,2,September 16,San Francisco 49ers,St. Louis Rams,17,16,186,2,392,3,3,-14,-67,-147,-1,0,2007
17,2,September 16,Houston Texans,Carolina Panthers,34,21,346,1,353,3,17,14,96,147,-2,0,2007
18,2,September 16,Indianapolis Colts,Tennessee Titans,22,20,381,1,313,2,31,3,159,78,-2,1,2007
19,2,September 16,Pittsburgh Steelers,Buffalo Bills,26,3,420,1,223,0,27,-1,144,-286,-4,0,2007
20,2,September 16,Cleveland Browns,Cincinnati Bengals,51,45,554,1,531,3,-27,7,-144,-78,4,-4,2007
21,2,September 16,Tampa Bay Buccaneers,New Orleans Saints,31,14,330,0,343,2,-14,-31,-59,-159,1,2,2007
22,2,September 16,Green Bay Packers,New York Giants,35,13,368,1,325,2,3,-10,-68,-40,-1,-1,2007
23,2,September 16,Jacksonville Jaguars,Atlanta Falcons,13,7,364,0,248,0,-3,-21,-78,-37,-1,1,2007
24,2,September 16,Dallas Cowboys,Miami Dolphins,37,20,352,0,334,5,10,-3,40,-127,1,-1,2007
25,2,September 16,Detroit Lions,Minnesota Vikings,20,17,415,5,313,5,15,21,17,37,-1,-1,2007
26,2,September 16,Arizona Cardinals,Seattle Seahawks,23,20,431,1,362,1,-3,14,67,59,1,-1,2007
27,2,September 16,Chicago Bears,Kansas City Chiefs,20,10,239,3,281,2,-11,-17,-61,-96,2,2,2007
28,2,September 16,Baltimore Ravens,New York Jets,20,13,303,0,304,2,-7,-24,78,-204,4,0,2007
29,2,September 16,Denver Broncos,Oakland Raiders,23,20,441,2,253,3,1,-15,286,-17,0,1,2007
30,2,September 16,New England Patriots,San Diego Chargers,38,14,407,2,201,3,24,11,204,61,0,-2,2007
31,2,September 17,Washington Redskins,Philadelphia Eagles,20,12,337,1,340,0,3,-3,127,68,1,1,2007
32,3,September 23,Baltimore Ravens,Arizona Cardinals,26,23,381,1,364,1,0,0,77,136,2,1,2007
33,3,September 23,Kansas City Chiefs,Minnesota Vikings,13,10,251,1,256,1,-27,18,-54,-65,1,-1,2007
34,3,September 23,Pittsburgh Steelers,San Francisco 49ers,37,16,350,1,289,1,50,4,341,-273,-3,-2,2007
35,3,September 23,New England Patriots,Buffalo Bills,38,7,485,1,193,2,48,-24,410,-483,-1,-1,2007
36,3,September 23,Philadelphia Eagles,Detroit Lions,56,21,536,2,432,3,-11,18,71,119,0,-1,2007
37,3,September 23,Green Bay Packers,San Diego Chargers,31,24,405,0,364,1,25,-13,-25,-145,-2,-1,2007
38,3,September 23,Tampa Bay Buccaneers,St. Louis Rams,24,3,322,1,245,3,3,-15,-72,59,-1,1,2007
39,3,September 23,New York Jets,Miami Dolphins,31,28,256,0,424,1,-31,-20,-203,-145,2,4,2007
40,3,September 23,Indianapolis Colts,Houston Texans,30,24,362,0,254,2,33,30,227,89,-3,-4,2007
41,3,September 23,Oakland Raiders,Cleveland Browns,26,24,396,2,312,2,-18,-21,-205,-121,2,2,2007
42,3,September 23,Seattle Seahawks,Cincinnati Bengals,24,21,340,2,412,4,11,1,-10,-101,-1,-2,2007
43,3,September 23,Jacksonville Jaguars,Denver Broncos,23,14,326,2,265,3,3,4,38,474,-1,-1,2007
44,3,September 23,Carolina Panthers,Atlanta Falcons,27,20,313,0,442,2,1,-27,154,-153,2,1,2007
45,3,September 23,New York Giants,Washington Redskins,24,17,315,3,260,1,-32,11,-83,124,0,2,2007
46,3,September 23,Dallas Cowboys,Chicago Bears,34,10,431,1,239,4,27,-1,58,-103,-4,3,2007
47,3,September 24,Tennessee Titans,New Orleans Saints,31,14,284,1,252,5,1,-48,10,-146,2,4,2007
48,4,September 30,Cleveland Browns,Baltimore Ravens,27,13,303,1,418,2,-23,3,-205,94,2,2,2007
49,4,September 30,Buffalo Bills,New York Jets,17,14,304,2,347,2,-55,-28,-775,-371,0,1,2007
50,4,September 30,Dallas Cowboys,St. Louis Rams,35,7,502,1,187,1,51,-36,250,-18,-7,3,2007
51,4,September 30,Atlanta Falcons,Houston Texans,26,16,304,0,398,2,-34,24,-24,-19,3,-2,2007
52,4,September 30,Detroit Lions,Chicago Bears,37,27,310,2,303,3,-17,-25,15,-295,0,6,2007
53,4,September 30,Green Bay Packers,Minnesota Vikings,23,16,384,2,382,2,32,15,16,-60,-3,-1,2007
54,4,September 30,Oakland Raiders,Miami Dolphins,35,17,369,1,278,2,-16,-23,-121,23,2,5,2007
55,4,September 30,Seattle Seahawks,San Francisco 49ers,23,3,371,1,184,3,14,-17,-82,-334,-3,-2,2007
56,4,September 30,Tampa Bay Buccaneers,Carolina Panthers,20,7,365,1,236,2,24,8,5,25,-3,0,2007
57,4,September 30,Indianapolis Colts,Denver Broncos,38,20,419,0,354,2,39,-5,335,413,-5,0,2007
58,4,September 30,Arizona Cardinals,Pittsburgh Steelers,21,14,301,2,282,2,-3,71,119,402,1,-3,2007
59,4,September 30,Kansas City Chiefs,San Diego Chargers,30,16,390,2,333,4,-24,-20,-59,-186,1,0,2007
60,4,September 30,New York Giants,Philadelphia Eagles,16,3,212,1,190,1,-25,24,-28,175,2,-1,2007
61,4,October 1,New England Patriots,Cincinnati Bengals,34,13,404,1,283,2,79,-2,702,-29,-2,0,2007
62,5,October 7,Jacksonville Jaguars,Kansas City Chiefs,17,7,357,0,271,1,12,-10,99,-2,-2,-1,2007
63,5,October 7,Houston Texans,Miami Dolphins,22,19,352,2,285,1,14,-41,75,-68,0,6,2007
64,5,October 7,New York Giants,New York Jets,35,24,374,2,277,3,-12,-31,-6,-328,2,1,2007
65,5,October 7,Pittsburgh Steelers,Seattle Seahawks,21,0,342,0,144,1,64,34,383,105,-3,-5,2007
66,5,October 7,Washington Redskins,Detroit Lions,34,3,366,1,144,2,4,-7,69,22,0,-1,2007
67,5,October 7,New England Patriots,Cleveland Browns,34,17,412,0,353,4,100,-9,823,-320,-3,1,2007
68,5,October 7,Arizona Cardinals,St. Louis Rams,34,31,383,2,375,3,4,-64,138,-333,1,3,2007
69,5,October 7,Carolina Panthers,New Orleans Saints,16,13,243,1,341,2,-5,-65,-104,-178,1,8,2007
70,5,October 7,Tennessee Titans,Atlanta Falcons,20,13,249,5,198,2,18,-24,42,-118,-2,1,2007
71,5,October 7,Indianapolis Colts,Tampa Bay Buccaneers,33,14,400,1,177,1,57,37,400,134,-7,-4,2007
72,5,October 7,San Diego Chargers,Denver Broncos,41,3,484,0,296,3,-34,-23,-243,348,2,2,2007
73,5,October 7,Baltimore Ravens,San Francisco 49ers,9,7,315,0,163,1,-11,-37,209,-521,3,0,2007
74,5,October 7,Chicago Bears,Green Bay Packers,27,20,285,1,439,5,-35,39,-302,18,7,-3,2007
75,5,October 8,Dallas Cowboys,Buffalo Bills,25,24,385,6,229,1,79,-52,565,-818,-7,0,2007
76,6,October 14,Kansas City Chiefs,Cincinnati Bengals,27,20,354,2,373,3,-20,-23,-88,-150,0,1,2007
77,6,October 14,Minnesota Vikings,Chicago Bears,34,31,444,0,458,4,8,-28,-62,-456,-1,3,2007
78,6,October 14,Baltimore Ravens,St. Louis Rams,22,3,248,2,264,6,-9,-67,361,-341,2,4,2007
79,6,October 14,Green Bay Packers,Washington Redskins,17,14,225,2,304,3,32,35,172,291,1,-1,2007
80,6,October 14,Philadelphia Eagles,New York Jets,16,9,413,1,267,1,11,-42,153,-425,-1,2,2007
81,6,October 14,Tampa Bay Buccaneers,Tennessee Titans,13,10,304,1,317,3,18,25,-89,93,-4,1,2007
82,6,October 14,Jacksonville Jaguars,Houston Texans,37,17,457,3,390,3,22,17,185,142,-3,1,2007
83,6,October 14,Cleveland Browns,Miami Dolphins,41,31,384,1,356,2,-26,-44,-379,-135,5,5,2007
84,6,October 14,Carolina Panthers,Arizona Cardinals,25,10,374,0,255,5,-2,7,-202,146,0,0,2007
85,6,October 14,San Diego Chargers,Oakland Raiders,28,14,362,1,245,3,4,2,-55,-30,-1,1,2007
86,6,October 14,New England Patriots,Dallas Cowboys,48,27,448,1,285,1,117,80,882,721,-7,-2,2007
87,6,October 14,New Orleans Saints,Seattle Seahawks,28,17,367,1,425,2,-68,13,-80,-93,9,-4,2007
88,6,October 15,New York Giants,Atlanta Falcons,31,10,491,3,284,1,-1,-31,91,-169,1,-2,2007
89,7,October 21,Buffalo Bills,Baltimore Ravens,19,14,242,1,308,1,-53,10,-974,345,-5,-2,2007
90,7,October 21,Washington Redskins,Arizona Cardinals,21,19,160,1,364,3,32,-8,370,27,0,5,2007
91,7,October 21,New England Patriots,Miami Dolphins,49,28,443,1,382,2,138,-54,1045,-163,-7,6,2007
92,7,October 21,Tennessee Titans,Houston Texans,38,36,422,2,333,6,22,-3,106,75,3,1,2007
