,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl
0,1,September 6,Indianapolis Colts,New Orleans Saints,41,10,452,1,293,3,0,0,0,0,0,0
1,1,September 9,Carolina Panthers,St. Louis Rams,27,13,385,2,238,2,0,0,0,0,0,0
2,1,September 9,Minnesota Vikings,Atlanta Falcons,24,3,302,1,265,2,0,0,0,0,0,0
3,1,September 9,Washington Redskins,Miami Dolphins,16,13,400,2,273,1,0,0,0,0,0,0
4,1,September 9,Denver Broncos,Buffalo Bills,15,14,470,1,184,1,0,0,0,0,0,0
5,1,September 9,Green Bay Packers,Philadelphia Eagles,16,13,215,2,283,3,0,0,0,0,0,0
6,1,September 9,Pittsburgh Steelers,Cleveland Browns,34,7,365,1,221,5,0,0,0,0,0,0
7,1,September 9,New England Patriots,New York Jets,38,14,431,0,227,0,0,0,0,0,0,0
8,1,September 9,Tennessee Titans,Jacksonville Jaguars,13,10,350,2,272,1,0,0,0,0,0,0
9,1,September 9,Houston Texans,Kansas City Chiefs,20,3,315,2,219,4,0,0,0,0,0,0
10,1,September 9,San Diego Chargers,Chicago Bears,14,3,263,2,202,4,0,0,0,0,0,0
11,1,September 9,Seattle Seahawks,Tampa Bay Buccaneers,20,6,343,1,284,2,0,0,0,0,0,0
12,1,September 9,Detroit Lions,Oakland Raiders,36,21,392,2,375,3,0,0,0,0,0,0
13,1,September 9,Dallas Cowboys,New York Giants,45,35,478,2,438,1,0,0,0,0,0,0
14,1,September 10,Cincinnati Bengals,Baltimore Ravens,27,20,236,2,314,6,0,0,0,0,0,0
15,1,September 10,San Francisco 49ers,Arizona Cardinals,20,17,194,1,261,2,0,0,0,0,0,0
16,2,September 16,San Francisco 49ers,St. Louis Rams,17,16,186,2,392,3,3,-14,-67,-147,-1,0
17,2,September 16,Houston Texans,Carolina Panthers,34,21,346,1,353,3,17,14,96,147,-2,0
18,2,September 16,Indianapolis Colts,Tennessee Titans,22,20,381,1,313,2,31,3,159,78,-2,1
19,2,September 16,Pittsburgh Steelers,Buffalo Bills,26,3,420,1,223,0,27,-1,144,-286,-4,0
20,2,September 16,Cleveland Browns,Cincinnati Bengals,51,45,554,1,531,3,-27,7,-144,-78,4,-4
21,2,September 16,Tampa Bay Buccaneers,New Orleans Saints,31,14,330,0,343,2,-14,-31,-59,-159,1,2
22,2,September 16,Green Bay Packers,New York Giants,35,13,368,1,325,2,3,-10,-68,-40,-1,-1
23,2,September 16,Jacksonville Jaguars,Atlanta Falcons,13,7,364,0,248,0,-3,-21,-78,-37,-1,1
24,2,September 16,Dallas Cowboys,Miami Dolphins,37,20,352,0,334,5,10,-3,40,-127,1,-1
25,2,September 16,Detroit Lions,Minnesota Vikings,20,17,415,5,313,5,15,21,17,37,-1,-1
26,2,September 16,Arizona Cardinals,Seattle Seahawks,23,20,431,1,362,1,-3,14,67,59,1,-1
27,2,September 16,Chicago Bears,Kansas City Chiefs,20,10,239,3,281,2,-11,-17,-61,-96,2,2
