,Week,Date,Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year,Favorite,spread_favorite,team_home,team_away,w_pwr_rnk,l_pwr_rnk
0,1,6-Sep,Indianapolis Colts,New Orleans Saints,41,10,452,1,293,3,0,0,0,0,0,0,2007,Indianapolis Colts,-5.5,Indianapolis Colts,New Orleans Saints,2,6
1,1,9-Sep,Carolina Panthers,St. Louis Rams,27,13,385,2,238,2,0,0,0,0,0,0,2007,St. Louis Rams,-1,St. Louis Rams,Carolina Panthers,15,17
2,1,9-Sep,Minnesota Vikings,Atlanta Falcons,24,3,302,1,265,2,0,0,0,0,0,0,2007,Minnesota Vikings,-3,Minnesota Vikings,Atlanta Falcons,27,31
3,1,9-Sep,Washington Redskins,Miami Dolphins,16,13,400,2,273,1,0,0,0,0,0,0,2007,Washington Redskins,-3,Washington Redskins,Miami Dolphins,19,20
4,1,9-Sep,Denver Broncos,Buffalo Bills,15,14,470,1,184,1,0,0,0,0,0,0,2007,Denver Broncos,-3,Buffalo Bills,Denver Broncos,9,21
5,1,9-Sep,Green Bay Packers,Philadelphia Eagles,16,13,215,2,283,3,0,0,0,0,0,0,2007,Philadelphia Eagles,-3,Green Bay Packers,Philadelphia Eagles,24,7
6,1,9-Sep,Pittsburgh Steelers,Cleveland Browns,34,7,365,1,221,5,0,0,0,0,0,0,2007,Pittsburgh Steelers,-4.5,Cleveland Browns,Pittsburgh Steelers,13,32
7,1,9-Sep,New England Patriots,New York Jets,38,14,431,0,227,0,0,0,0,0,0,0,2007,New England Patriots,-6.5,New York Jets,New England Patriots,1,14
8,1,9-Sep,Tennessee Titans,Jacksonville Jaguars,13,10,350,2,272,1,0,0,0,0,0,0,2007,Jacksonville Jaguars,-7,Jacksonville Jaguars,Tennessee Titans,22,12
9,1,9-Sep,Houston Texans,Kansas City Chiefs,20,3,315,2,219,4,0,0,0,0,0,0,2007,Houston Texans,-3,Houston Texans,Kansas City Chiefs,29,26
10,1,9-Sep,San Diego Chargers,Chicago Bears,14,3,263,2,202,4,0,0,0,0,0,0,2007,San Diego Chargers,-6,San Diego Chargers,Chicago Bears,3,4
11,1,9-Sep,Seattle Seahawks,Tampa Bay Buccaneers,20,6,343,1,284,2,0,0,0,0,0,0,2007,Seattle Seahawks,-6,Seattle Seahawks,Tampa Bay Buccaneers,10,28
12,1,9-Sep,Detroit Lions,Oakland Raiders,36,21,392,2,375,3,0,0,0,0,0,0,2007,Oakland Raiders,-2.5,Oakland Raiders,Detroit Lions,25,30
13,1,9-Sep,Dallas Cowboys,New York Giants,45,35,478,2,438,1,0,0,0,0,0,0,2007,Dallas Cowboys,-6.5,Dallas Cowboys,New York Giants,8,18
14,1,10-Sep,Cincinnati Bengals,Baltimore Ravens,27,20,236,2,314,6,0,0,0,0,0,0,2007,Cincinnati Bengals,-2.5,Cincinnati Bengals,Baltimore Ravens,11,5
15,1,10-Sep,San Francisco 49ers,Arizona Cardinals,20,17,194,1,261,2,0,0,0,0,0,0,2007,San Francisco 49ers,-3,San Francisco 49ers,Arizona Cardinals,16,23
16,2,16-Sep,San Francisco 49ers,St. Louis Rams,17,16,186,2,392,3,3,-14,-67,-147,-1,0,2007,St. Louis Rams,-3,St. Louis Rams,San Francisco 49ers,15,20
17,2,16-Sep,Houston Texans,Carolina Panthers,34,21,346,1,353,3,17,14,96,147,-2,0,2007,Carolina Panthers,-6.5,Carolina Panthers,Houston Texans,25,12
18,2,16-Sep,Indianapolis Colts,Tennessee Titans,22,20,381,1,313,2,31,3,159,78,-2,1,2007,Indianapolis Colts,-7,Tennessee Titans,Indianapolis Colts,2,14
19,2,16-Sep,Pittsburgh Steelers,Buffalo Bills,26,3,420,1,223,0,27,-1,144,-286,-4,0,2007,Pittsburgh Steelers,-10,Pittsburgh Steelers,Buffalo Bills,9,26
20,2,16-Sep,Cleveland Browns,Cincinnati Bengals,51,45,554,1,531,3,-27,7,-144,-78,4,-4,2007,Cincinnati Bengals,-7,Cleveland Browns,Cincinnati Bengals,32,6
21,2,16-Sep,Tampa Bay Buccaneers,New Orleans Saints,31,14,330,0,343,2,-14,-31,-59,-159,1,2,2007,New Orleans Saints,-4,Tampa Bay Buccaneers,New Orleans Saints,28,11
22,2,16-Sep,Green Bay Packers,New York Giants,35,13,368,1,325,2,3,-10,-68,-40,-1,-1,2007,New York Giants,-2.5,New York Giants,Green Bay Packers,17,22
23,2,16-Sep,Jacksonville Jaguars,Atlanta Falcons,13,7,364,0,248,0,-3,-21,-78,-37,-1,1,2007,Jacksonville Jaguars,-10,Jacksonville Jaguars,Atlanta Falcons,16,31
24,2,16-Sep,Dallas Cowboys,Miami Dolphins,37,20,352,0,334,5,10,-3,40,-127,1,-1,2007,Dallas Cowboys,-3.5,Miami Dolphins,Dallas Cowboys,5,27
