,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Team
0,09/06/2007,2007,1,False,Indianapolis Colts,41,10,New Orleans Saints,IND,-5.5,53.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts
1,09/09/2007,2007,1,False,Buffalo Bills,14,15,Denver Broncos,DEN,-3.0,37.0,Ralph Wilson Stadium,False,67.0,9.0,80.0,,Denver Broncos
2,09/09/2007,2007,1,False,Cleveland Browns,7,34,Pittsburgh Steelers,PIT,-4.5,36.5,FirstEnergy Stadium,False,71.0,8.0,83.0,,Pittsburgh Steelers
3,09/09/2007,2007,1,False,Dallas Cowboys,45,35,New York Giants,DAL,-6.5,44.5,Texas Stadium,False,85.0,10.0,66.0,,Dallas Cowboys
4,09/09/2007,2007,1,False,Green Bay Packers,16,13,Philadelphia Eagles,PHI,-3.0,42.5,Lambeau Field,False,63.0,8.0,78.0,,Philadelphia Eagles
5,09/09/2007,2007,1,False,Houston Texans,20,3,Kansas City Chiefs,HOU,-3.0,38.0,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
6,09/09/2007,2007,1,False,Jacksonville Jaguars,10,13,Tennessee Titans,JAX,-7.0,38.0,EverBank Field,False,80.0,7.0,67.0,,Jacksonville Jaguars
7,09/09/2007,2007,1,False,Minnesota Vikings,24,3,Atlanta Falcons,MIN,-3.0,35.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings
8,09/09/2007,2007,1,False,New York Jets,14,38,New England Patriots,NE,-6.5,41.0,Giants Stadium,False,79.0,11.0,60.0,,New England Patriots
9,09/09/2007,2007,1,False,Oakland Raiders,21,36,Detroit Lions,OAK,-2.5,39.5,Oakland Coliseum,False,62.0,12.0,76.0,,Oakland Raiders
10,09/09/2007,2007,1,False,San Diego Chargers,14,3,Chicago Bears,LAC,-6.0,42.5,Qualcomm Stadium,False,69.0,9.0,68.0,,San Diego Chargers
11,09/09/2007,2007,1,False,Seattle Seahawks,20,6,Tampa Bay Buccaneers,SEA,-6.0,41.0,CenturyLink Field,False,64.0,14.0,57.0,,Seattle Seahawks
12,09/09/2007,2007,1,False,St. Louis Rams,13,27,Carolina Panthers,LAR,-1.0,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
13,09/09/2007,2007,1,False,Washington Redskins,16,13,Miami Dolphins,WAS,-3.0,34.5,FedEx Field,False,77.0,8.0,69.0,,Washington Redskins
14,09/10/2007,2007,1,False,Cincinnati Bengals,27,20,Baltimore Ravens,CIN,-2.5,40.0,Paul Brown Stadium,False,76.0,8.0,71.0,,Cincinnati Bengals
15,09/10/2007,2007,1,False,San Francisco 49ers,20,17,Arizona Cardinals,SF,-3.0,46.5,Candlestick Park,False,64.0,13.0,70.0,,San Francisco 49ers
16,09/16/2007,2007,2,False,Arizona Cardinals,23,20,Seattle Seahawks,SEA,-2.5,42.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Seattle Seahawks
17,09/16/2007,2007,2,False,Baltimore Ravens,20,13,New York Jets,BAL,-10.0,33.0,M&T Bank Stadium,False,58.0,6.0,52.0,,Baltimore Ravens
18,09/16/2007,2007,2,False,Carolina Panthers,21,34,Houston Texans,CAR,-6.5,38.5,Bank of America Stadium,False,66.0,8.0,46.0,,Carolina Panthers
19,09/16/2007,2007,2,False,Chicago Bears,20,10,Kansas City Chiefs,CHI,-12.0,34.5,Soldier Field,False,56.0,9.0,54.0,,Chicago Bears
20,09/16/2007,2007,2,False,Cleveland Browns,51,45,Cincinnati Bengals,CIN,-7.0,41.5,FirstEnergy Stadium,False,53.0,7.0,58.0,,Cincinnati Bengals
21,09/16/2007,2007,2,False,Denver Broncos,23,20,Oakland Raiders,DEN,-10.0,37.0,Sports Authority Field at Mile High,False,72.0,14.0,32.0,,Denver Broncos
22,09/16/2007,2007,2,False,Detroit Lions,20,17,Minnesota Vikings,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
23,09/16/2007,2007,2,False,Jacksonville Jaguars,13,7,Atlanta Falcons,JAX,-10.0,34.5,EverBank Field,False,83.0,12.0,69.0,,Jacksonville Jaguars
24,09/16/2007,2007,2,False,Miami Dolphins,20,37,Dallas Cowboys,DAL,-3.5,40.5,Sun Life Stadium,False,85.0,9.0,64.0,,Dallas Cowboys
25,09/16/2007,2007,2,False,New England Patriots,38,14,San Diego Chargers,NE,-3.5,46.0,Gillette Stadium,False,56.0,10.0,60.0,,New England Patriots
26,09/16/2007,2007,2,False,New York Giants,13,35,Green Bay Packers,NYG,-2.5,39.0,Giants Stadium,False,61.0,11.0,50.0,,New York Giants
27,09/16/2007,2007,2,False,Pittsburgh Steelers,26,3,Buffalo Bills,PIT,-10.0,39.0,Heinz Field,False,51.0,4.0,64.0,,Pittsburgh Steelers
28,09/16/2007,2007,2,False,St. Louis Rams,16,17,San Francisco 49ers,LAR,-3.0,44.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
29,09/16/2007,2007,2,False,Tampa Bay Buccaneers,31,14,New Orleans Saints,NO,-4.0,41.5,Raymond James Stadium,False,84.0,7.0,72.0,,New Orleans Saints
30,09/16/2007,2007,2,False,Tennessee Titans,20,22,Indianapolis Colts,IND,-7.0,46.0,Nissan Stadium,False,64.0,5.0,41.0,,Indianapolis Colts
31,09/17/2007,2007,2,False,Philadelphia Eagles,12,20,Washington Redskins,PHI,-7.0,38.5,Lincoln Financial Field,False,61.0,8.0,54.0,,Philadelphia Eagles
32,09/23/2007,2007,3,False,Atlanta Falcons,20,27,Carolina Panthers,CAR,-4.0,38.5,Georgia Dome,False,72.0,0.0,,DOME,Carolina Panthers
33,09/23/2007,2007,3,False,Baltimore Ravens,26,23,Arizona Cardinals,BAL,-7.0,35.5,M&T Bank Stadium,False,76.0,6.0,49.0,,Baltimore Ravens
34,09/23/2007,2007,3,False,Chicago Bears,10,34,Dallas Cowboys,CHI,-3.0,41.5,Soldier Field,False,65.0,6.0,52.0,,Chicago Bears
35,09/23/2007,2007,3,False,Denver Broncos,14,23,Jacksonville Jaguars,DEN,-3.0,36.0,Sports Authority Field at Mile High,False,71.0,19.0,39.0,,Denver Broncos
36,09/23/2007,2007,3,False,Green Bay Packers,31,24,San Diego Chargers,LAC,-5.5,42.5,Lambeau Field,False,61.0,7.0,57.0,,San Diego Chargers
37,09/23/2007,2007,3,False,Houston Texans,24,30,Indianapolis Colts,IND,-6.5,46.5,Reliant Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
38,09/23/2007,2007,3,False,Kansas City Chiefs,13,10,Minnesota Vikings,KC,-3.0,34.0,Arrowhead Stadium,False,76.0,12.0,60.0,,Kansas City Chiefs
39,09/23/2007,2007,3,False,New England Patriots,38,7,Buffalo Bills,NE,-16.5,41.0,Gillette Stadium,False,72.0,12.0,51.0,,New England Patriots
40,09/23/2007,2007,3,False,New York Jets,31,28,Miami Dolphins,NYJ,-3.0,36.5,Giants Stadium,False,74.0,8.0,54.0,,New York Jets
41,09/23/2007,2007,3,False,Oakland Raiders,26,24,Cleveland Browns,OAK,-3.0,41.5,Oakland Coliseum,False,61.0,6.0,76.0,,Oakland Raiders
42,09/23/2007,2007,3,False,Philadelphia Eagles,56,21,Detroit Lions,PHI,-5.0,44.0,Lincoln Financial Field,False,74.0,11.0,54.0,,Philadelphia Eagles
43,09/23/2007,2007,3,False,Pittsburgh Steelers,37,16,San Francisco 49ers,PIT,-9.5,38.0,Heinz Field,False,67.0,7.0,59.0,,Pittsburgh Steelers
44,09/23/2007,2007,3,False,Seattle Seahawks,24,21,Cincinnati Bengals,SEA,-3.0,49.5,CenturyLink Field,False,53.0,6.0,73.0,,Seattle Seahawks
45,09/23/2007,2007,3,False,Tampa Bay Buccaneers,24,3,St. Louis Rams,TB,-3.5,38.5,Raymond James Stadium,False,79.0,8.0,82.0,,Tampa Bay Buccaneers
46,09/23/2007,2007,3,False,Washington Redskins,17,24,New York Giants,WAS,-3.5,42.5,FedEx Field,False,76.0,8.0,54.0,,Washington Redskins
47,09/24/2007,2007,3,False,New Orleans Saints,14,31,Tennessee Titans,NO,-4.5,46.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
48,09/30/2007,2007,4,False,Arizona Cardinals,21,14,Pittsburgh Steelers,PIT,-5.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Pittsburgh Steelers
49,09/30/2007,2007,4,False,Atlanta Falcons,26,16,Houston Texans,HOU,-2.5,39.5,Georgia Dome,False,72.0,0.0,,DOME,Houston Texans
50,09/30/2007,2007,4,False,Buffalo Bills,17,14,New York Jets,NYJ,-3.0,37.0,Ralph Wilson Stadium,False,61.0,8.0,62.0,,New York Jets
51,09/30/2007,2007,4,False,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-3.0,39.5,Bank of America Stadium,False,67.0,9.0,39.0,,Carolina Panthers
52,09/30/2007,2007,4,False,Cleveland Browns,27,13,Baltimore Ravens,BAL,-4.5,40.0,FirstEnergy Stadium,False,62.0,8.0,57.0,,Baltimore Ravens
53,09/30/2007,2007,4,False,Dallas Cowboys,35,7,St. Louis Rams,DAL,-13.0,47.0,Texas Stadium,False,81.0,14.0,59.0,,Dallas Cowboys
54,09/30/2007,2007,4,False,Detroit Lions,37,27,Chicago Bears,CHI,-2.5,46.0,Ford Field,False,72.0,0.0,,DOME,Chicago Bears
55,09/30/2007,2007,4,False,Indianapolis Colts,38,20,Denver Broncos,IND,-10.0,46.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts
56,09/30/2007,2007,4,False,Miami Dolphins,17,35,Oakland Raiders,MIA,-3.5,40.0,Sun Life Stadium,False,78.0,12.0,78.0,,Miami Dolphins
57,09/30/2007,2007,4,False,Minnesota Vikings,16,23,Green Bay Packers,GB,-1.0,38.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Green Bay Packers
58,09/30/2007,2007,4,False,New York Giants,16,3,Philadelphia Eagles,PHI,-2.5,47.0,Giants Stadium,False,67.0,7.0,50.0,,Philadelphia Eagles
59,09/30/2007,2007,4,False,San Diego Chargers,16,30,Kansas City Chiefs,LAC,-12.0,38.5,Qualcomm Stadium,False,67.0,5.0,64.0,,San Diego Chargers
60,09/30/2007,2007,4,False,San Francisco 49ers,3,23,Seattle Seahawks,SEA,-1.0,40.5,Candlestick Park,False,58.0,13.0,58.0,,Seattle Seahawks
61,10/01/2007,2007,4,False,Cincinnati Bengals,13,34,New England Patriots,NE,-7.5,54.0,Paul Brown Stadium,False,66.0,12.0,50.0,,New England Patriots
62,10/07/2007,2007,5,False,Denver Broncos,3,41,San Diego Chargers,LAC,-1.0,43.5,Sports Authority Field at Mile High,False,50.0,16.0,47.0,,San Diego Chargers
63,10/07/2007,2007,5,False,Green Bay Packers,20,27,Chicago Bears,GB,-3.5,40.5,Lambeau Field,False,76.0,8.0,74.0,,Green Bay Packers
64,10/07/2007,2007,5,False,Houston Texans,22,19,Miami Dolphins,HOU,-5.5,43.5,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
65,10/07/2007,2007,5,False,Indianapolis Colts,33,14,Tampa Bay Buccaneers,IND,-9.0,45.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts
66,10/07/2007,2007,5,False,Kansas City Chiefs,7,17,Jacksonville Jaguars,JAX,-2.0,35.0,Arrowhead Stadium,False,77.0,13.0,79.0,,Jacksonville Jaguars
67,10/07/2007,2007,5,False,New England Patriots,34,17,Cleveland Browns,NE,-15.5,48.0,Gillette Stadium,False,62.0,10.0,78.0,,New England Patriots
68,10/07/2007,2007,5,False,New Orleans Saints,13,16,Carolina Panthers,NO,-4.0,44.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
69,10/07/2007,2007,5,False,New York Giants,35,24,New York Jets,NYG,-4.0,40.5,Giants Stadium,False,77.0,10.0,61.0,,New York Giants
70,10/07/2007,2007,5,False,Pittsburgh Steelers,21,0,Seattle Seahawks,PIT,-5.0,41.5,Heinz Field,False,74.0,4.0,70.0,,Pittsburgh Steelers
