,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl
0,1,September 10,New England Patriots,Pittsburgh Steelers,28,21,361,0,464,1,2015,0,0,0,0,0,0
1,1,September 13,St. Louis Rams,Seattle Seahawks,34,31,352,3,343,1,2015,0,0,0,0,0,0
2,1,September 13,Green Bay Packers,Chicago Bears,31,23,322,0,402,1,2015,0,0,0,0,0,0
3,1,September 13,Miami Dolphins,Washington Redskins,17,10,256,1,349,2,2015,0,0,0,0,0,0
4,1,September 13,Kansas City Chiefs,Houston Texans,27,20,330,0,396,2,2015,0,0,0,0,0,0
5,1,September 13,Carolina Panthers,Jacksonville Jaguars,20,9,263,1,265,3,2015,0,0,0,0,0,0
6,1,September 13,Buffalo Bills,Indianapolis Colts,27,14,342,0,304,3,2015,0,0,0,0,0,0
7,1,September 13,New York Jets,Cleveland Browns,31,10,333,1,321,5,2015,0,0,0,0,0,0
8,1,September 13,San Diego Chargers,Detroit Lions,33,28,483,3,302,2,2015,0,0,0,0,0,0
9,1,September 13,Arizona Cardinals,New Orleans Saints,31,19,427,1,408,1,2015,0,0,0,0,0,0
10,1,September 13,Denver Broncos,Baltimore Ravens,19,13,219,1,173,2,2015,0,0,0,0,0,0
11,1,September 13,Tennessee Titans,Tampa Bay Buccaneers,42,14,309,1,273,2,2015,0,0,0,0,0,0
12,1,September 13,Cincinnati Bengals,Oakland Raiders,33,13,396,0,246,2,2015,0,0,0,0,0,0
13,1,September 13,Dallas Cowboys,New York Giants,27,26,436,3,288,0,2015,0,0,0,0,0,0
14,1,September 14,Atlanta Falcons,Philadelphia Eagles,26,24,395,2,399,2,2015,0,0,0,0,0,0
15,1,September 14,San Francisco 49ers,Minnesota Vikings,20,3,395,1,248,1,2015,0,0,0,0,0,0
16,2,September 17,Denver Broncos,Kansas City Chiefs,31,24,299,1,314,5,2015,6,7,46,-66,-1,-2
17,2,September 20,Arizona Cardinals,Chicago Bears,48,23,300,2,335,2,2015,12,-8,19,80,0,1
18,2,September 20,Cleveland Browns,Tennessee Titans,28,14,274,0,385,3,2015,-21,28,-12,36,4,-1
19,2,September 20,Atlanta Falcons,New York Giants,24,20,402,0,388,1,2015,2,-1,-4,-148,0,-3
20,2,September 20,Carolina Panthers,Houston Texans,24,17,350,1,300,1,2015,11,-7,-2,66,-2,2
21,2,September 20,Tampa Bay Buccaneers,New Orleans Saints,26,19,333,2,323,3,2015,-28,-12,-36,-19,1,0
22,2,September 20,Pittsburgh Steelers,San Francisco 49ers,43,18,453,0,409,1,2015,-7,17,103,147,1,0
23,2,September 20,New England Patriots,Buffalo Bills,40,32,507,2,349,3,2015,7,13,-103,38,-1,-3
24,2,September 20,Minnesota Vikings,Detroit Lions,26,16,350,1,323,3,2015,-17,-5,-147,-181,0,-1
25,2,September 20,Cincinnati Bengals,San Diego Chargers,24,19,389,2,354,3,2015,20,5,150,181,-2,1
26,2,September 20,Washington Redskins,St. Louis Rams,24,10,373,1,213,0,2015,-7,3,93,9,1,2
27,2,September 20,Jacksonville Jaguars,Miami Dolphins,23,20,396,0,386,0,2015,-11,7,2,-93,2,-1
28,2,September 20,Oakland Raiders,Baltimore Ravens,37,33,448,1,493,2,2015,-20,-6,-150,-46,2,1
29,2,September 20,Dallas Cowboys,Philadelphia Eagles,20,10,359,2,226,3,2015,1,-2,148,4,3,0
30,2,September 20,Green Bay Packers,Seattle Seahawks,27,17,361,1,324,2,2015,8,-3,-80,-9,-1,-2
31,2,September 21,New York Jets,Indianapolis Colts,20,7,344,1,343,5,2015,21,-13,12,-38,-4,3
32,3,September 24,New York Giants,Washington Redskins,32,21,363,0,393,3,2015,-5,7,-162,253,-2,2
33,3,September 27,Pittsburgh Steelers,St. Louis Rams,12,6,259,1,258,1,2015,18,-11,147,-151,0,1
34,3,September 27,Oakland Raiders,Cleveland Browns,27,20,469,1,355,2,2015,-16,-7,-195,-123,1,1
35,3,September 27,Minnesota Vikings,San Diego Chargers,31,14,284,1,369,2,2015,-7,0,-120,146,-2,2
36,3,September 27,Cincinnati Bengals,Baltimore Ravens,28,24,458,2,398,1,2015,25,-10,185,-1,-3,2
