,Rank,Team,Year,Week
0,1,New England Patriots,2007,1
1,2,Indianapolis Colts,2007,1
2,3,San Diego Chargers,2007,1
3,4,Chicago Bears,2007,1
4,5,Baltimore Ravens,2007,1
5,6,New Orleans Saints,2007,1
6,7,Philadelphia Eagles,2007,1
7,8,Dallas Cowboys,2007,1
8,9,Denver Broncos,2007,1
9,10,Seattle Seahawks,2007,1
10,11,Cincinnati Bengals,2007,1
11,12,Jacksonville Jaguars,2007,1
12,13,Pittsburgh Steelers,2007,1
13,14,New York Jets,2007,1
14,15,Carolina Panthers,2007,1
15,16,San Francisco 49ers,2007,1
16,17,St. Louis Rams,2007,1
17,18,New York Giants,2007,1
18,19,Washington Redskins,2007,1
19,20,Miami Dolphins,2007,1
20,21,Buffalo Bills,2007,1
21,22,Tennessee Titans,2007,1
22,23,Arizona Cardinals,2007,1
23,24,Green Bay Packers,2007,1
24,25,Detroit Lions,2007,1
25,26,Kansas City Chiefs,2007,1
26,27,Minnesota Vikings,2007,1
27,28,Tampa Bay Buccaneers,2007,1
28,29,Houston Texans,2007,1
29,30,Oakland Raiders,2007,1
30,31,Atlanta Falcons,2007,1
31,32,Cleveland Browns,2007,1
32,1,New England Patriots,2007,2
33,2,Indianapolis Colts,2007,2
34,3,San Diego Chargers,2007,2
35,4,Chicago Bears,2007,2
36,5,Dallas Cowboys,2007,2
37,6,Cincinnati Bengals,2007,2
38,7,Baltimore Ravens,2007,2
39,8,Seattle Seahawks,2007,2
40,9,Pittsburgh Steelers,2007,2
41,10,Denver Broncos,2007,2
42,11,New Orleans Saints,2007,2
43,12,Carolina Panthers,2007,2
44,13,Philadelphia Eagles,2007,2
45,14,Tennessee Titans,2007,2
46,15,San Francisco 49ers,2007,2
47,16,Jacksonville Jaguars,2007,2
48,17,Green Bay Packers,2007,2
49,18,New York Jets,2007,2
50,19,Washington Redskins,2007,2
51,20,St. Louis Rams,2007,2
52,21,Detroit Lions,2007,2
53,22,New York Giants,2007,2
54,23,Arizona Cardinals,2007,2
55,24,Minnesota Vikings,2007,2
56,25,Houston Texans,2007,2
57,26,Buffalo Bills,2007,2
58,27,Miami Dolphins,2007,2
59,28,Tampa Bay Buccaneers,2007,2
60,29,Oakland Raiders,2007,2
61,30,Kansas City Chiefs,2007,2
62,31,Atlanta Falcons,2007,2
63,32,Cleveland Browns,2007,2
64,1,New England Patriots,2007,3
65,2,Indianapolis Colts,2007,3
66,3,Dallas Cowboys,2007,3
67,4,San Diego Chargers,2007,3
68,5,Pittsburgh Steelers,2007,3
69,6,Chicago Bears,2007,3
70,7,Baltimore Ravens,2007,3
71,8,Denver Broncos,2007,3
72,9,Seattle Seahawks,2007,3
73,10,San Francisco 49ers,2007,3
74,11,Houston Texans,2007,3
75,12,Green Bay Packers,2007,3
76,13,Cincinnati Bengals,2007,3
77,14,Washington Redskins,2007,3
78,15,Tennessee Titans,2007,3
79,16,Carolina Panthers,2007,3
80,17,Jacksonville Jaguars,2007,3
81,18,Detroit Lions,2007,3
82,19,New Orleans Saints,2007,3
83,20,Philadelphia Eagles,2007,3
